p sp 150000 150000
a 1 2 112
a 2 3 361
a 3 4 76
a 4 5 333
a 5 6 297
a 6 7 132
a 7 8 131
a 8 9 143
a 9 10 260
a 10 11 84
a 11 12 16
a 12 13 49
a 13 14 155
a 14 15 345
a 15 16 30
a 16 17 291
a 17 18 125
a 18 19 158
a 19 20 229
a 20 21 24
a 21 22 252
a 22 23 284
a 23 24 366
a 24 25 342
a 25 26 69
a 26 27 336
a 27 28 173
a 28 29 374
a 29 30 148
a 30 31 201
a 31 32 197
a 32 33 333
a 33 34 119
a 34 35 114
a 35 36 27
a 36 37 74
a 37 38 102
a 38 39 52
a 39 40 134
a 40 41 327
a 41 42 73
a 42 43 289
a 43 44 336
a 44 45 178
a 45 46 58
a 46 47 99
a 47 48 266
a 48 49 267
a 49 50 42
a 50 51 56
a 51 52 328
a 52 53 308
a 53 54 316
a 54 55 70
a 55 56 0
a 56 57 328
a 57 58 385
a 58 59 329
a 59 60 171
a 60 61 261
a 61 62 154
a 62 63 13
a 63 64 15
a 64 65 178
a 65 66 38
a 66 67 100
a 67 68 0
a 68 69 149
a 69 70 118
a 70 71 65
a 71 72 205
a 72 73 247
a 73 74 59
a 74 75 299
a 75 76 218
a 76 77 311
a 77 78 17
a 78 79 110
a 79 80 186
a 80 81 227
a 81 82 324
a 82 83 173
a 83 84 306
a 84 85 319
a 85 86 365
a 86 87 44
a 87 88 325
a 88 89 219
a 89 90 49
a 90 91 150
a 91 92 164
a 92 93 250
a 93 94 143
a 94 95 261
a 95 96 307
a 96 97 230
a 97 98 111
a 98 99 394
a 99 100 351
a 100 101 197
a 101 102 38
a 102 103 220
a 103 104 370
a 104 105 182
a 105 106 311
a 106 107 78
a 107 108 269
a 108 109 102
a 109 110 350
a 110 111 244
a 111 112 331
a 112 113 157
a 113 114 358
a 114 115 398
a 115 116 330
a 116 117 137
a 117 118 318
a 118 119 55
a 119 120 148
a 120 121 282
a 121 122 148
a 122 123 285
a 123 124 344
a 124 125 113
a 125 126 75
a 126 127 215
a 127 128 2
a 128 129 355
a 129 130 230
a 130 131 371
a 131 132 343
a 132 133 244
a 133 134 190
a 134 135 37
a 135 136 277
a 136 137 135
a 137 138 301
a 138 139 91
a 139 140 315
a 140 141 78
a 141 142 373
a 142 143 42
a 143 144 251
a 144 145 359
a 145 146 239
a 146 147 340
a 147 148 235
a 148 149 179
a 149 150 240
a 150 151 289
a 151 152 325
a 152 153 164
a 153 154 90
a 154 155 69
a 155 156 2
a 156 157 333
a 157 158 146
a 158 159 143
a 159 160 347
a 160 161 155
a 161 162 152
a 162 163 368
a 163 164 117
a 164 165 308
a 165 166 268
a 166 167 289
a 167 168 28
a 168 169 210
a 169 170 228
a 170 171 319
a 171 172 127
a 172 173 365
a 173 174 69
a 174 175 157
a 175 176 254
a 176 177 86
a 177 178 289
a 178 179 127
a 179 180 78
a 180 181 141
a 181 182 26
a 182 183 112
a 183 184 56
a 184 185 385
a 185 186 213
a 186 187 381
a 187 188 256
a 188 189 45
a 189 190 177
a 190 191 289
a 191 192 74
a 192 193 374
a 193 194 326
a 194 195 189
a 195 196 56
a 196 197 329
a 197 198 34
a 198 199 92
a 199 200 143
a 200 201 219
a 201 202 323
a 202 203 210
a 203 204 278
a 204 205 149
a 205 206 369
a 206 207 190
a 207 208 231
a 208 209 369
a 209 210 114
a 210 211 321
a 211 212 3
a 212 213 336
a 213 214 274
a 214 215 15
a 215 216 29
a 216 217 222
a 217 218 121
a 218 219 292
